,FIPS,eevp,electTotal,electionDate,level,office,state,winner,votes_R_2020,votes_D_2020,votes_third_party_2020,votes_total_2020,export_time,acs_pct_pop_nonwhite,acs_pct_management,acs_pct_service,pct_pop25+_bachelor_higher,median_household_income,per_capita_income,category_education,category_income,category_nonwhite,category_jobs_management,category_jobs_service,pew_classification,region,category_unemployment,date,POPESTIMATE2019,deaths,deaths_per_thousand,deaths_percap_pctile,cases,cases_per_thousand,cases_percap_pctile,case_pct_change,BLS_Area_Code,Month,Month_Str,Labor Force,Employment,Unemployment,Unemployment Rate,county,pct_2000_dem,pct_2000_gre,pct_2000_rep,pct_2004_dem,pct_2004_rep,pct_2008_dem,pct_2008_rep,pct_2012_dem,pct_2012_rep,pct_2016_dem,pct_2016_rep,votes_2000,votes_2004,votes_2008,votes_2012,votes_2016,category_2016_dem,category_2016_rep,votes_d_2016,votes_r_2016,votes_cast_pct_2016
15,01025,100,0,2020-11-03,FIPSCode,presidential,AL,R,7324,5755,49,13128,20201229-0704,47.123467421167,23.1,13.6,12.6,36127.0,21111.0,,bottom 10%,,bottom 10%,bottom 10%,Rural,South,,2020-10-16 0:00:00,23622,16,0.677334688002709,76,1240,52.4934383202099,96,0.101097745349372,CN0102500000000,8,Aug,8298,7499,799,9.6,Clarke,43.5174851190476,0.306919642857142,55.6919642857142,40.6090925048271,59.0661751799192,44.0193524376628,55.5712690733159,45.729550212981,53.9311241065627,44.1178727649451,54.7924180799631,10752,11394,13435,13851,13031,,,5749,7140,1.0074437878904152
16,01051,100,0,2020-11-03,FIPSCode,presidential,AL,R,30164,10367,398,40929,20201229-0704,26.7706742845884,36.8,12.8,24.5,59347.0,27475.0,,,,,bottom 10%,Smaller metro,South,,2020-10-16 0:00:00,81209,52,0.64032311689591,74,3045,37.4958440566932,85,0.102604152640508,CN0105100000000,8,Aug,36524,34800,1724,4.7,Elmore,27.9448832129053,0.89060662073601,70.4797513023021,22.5627615062761,76.9037656903765,24.1905872067608,75.1187527320413,25.233197125546,73.9833732563054,22.6596886741814,74.1653247450349,23804,28680,34315,35485,37260,,,8443,27634,1.0984702093397745
17,01099,100,0,2020-11-03,FIPSCode,presidential,AL,R,6147,4455,53,10655,20201229-0704,45.662885831164,28.0,18.1,14.1,30141.0,18890.0,,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,20733,9,0.434090580234408,60,619,29.8557854627887,73,0.0365257757146346,CN0109900000000,8,Aug,8064,7437,627,7.8,Monroe,41.7942129371019,0.279298402413138,57.568986705396,38.4518565135305,61.1600587371512,44.6587273373622,54.8791325986491,45.8909226746357,53.6141202838998,42.1770032129296,56.4209911401032,8951,9534,11252,10708,10271,,,4332,5795,1.0373868172524583
18,01129,100,0,2020-11-03,FIPSCode,presidential,AL,R,6564,2258,45,8867,20201229-0704,34.8975545274289,23.1,15.5,11.1,40794.0,22776.0,bottom 10%,,,bottom 10%,,Rural,South,,2020-10-16 0:00:00,16326,12,0.735023888276369,78,615,37.6699742741639,85,0.0739740126077448,CN0112900000000,8,Aug,7128,6532,596,8.4,Washington,44.576092680358,0.34228541337546,54.199578725645,38.1350794228204,61.3556444767794,34.9515669515669,64.4330484330484,33.902939166097,65.6299840510366,27.8213992734091,70.807453416149,7596,8247,8775,8778,8533,,,2374,6042,1.0391421539903902
19,01081,100,0,2020-11-03,FIPSCode,presidential,AL,R,42221,27860,1019,71100,20201229-0704,32.5776742609252,40.7,16.2,34.1,48056.0,26960.0,,,,top 10%,,Smaller metro,South,,2020-10-16 0:00:00,164542,66,0.401113393540858,58,6400,38.8958442221438,87,0.0650224760053457,CN0108100000000,8,Aug,75373,71609,3764,5.0,Lee,38.0880200710851,2.33901317164959,58.6269077984528,36.3752521856086,62.703429724277,39.5729406350667,59.3281178094799,39.3329531448334,59.2247833845361,35.8669392306262,58.4835532428916,38264,44610,54325,54359,59191,,,21230,34617,1.2011961277896979
20,01037,100,0,2020-11-03,FIPSCode,presidential,AL,R,3631,1796,46,5473,20201229-0704,34.7397512666973,20.7,18.4,11.6,38301.0,22963.0,bottom 10%,,,bottom 10%,,Rural,South,,2020-10-16 0:00:00,10663,3,0.28134671293257,47,192,18.0061896276845,44,0.091944327288064,CN0103700000000,8,Aug,4796,4569,227,4.7,Coosa,46.0696299540179,0.744471206481278,52.1567768776001,41.0917816436712,58.0883823235352,40.8592486068668,58.3857630774761,41.5828430442209,57.8667678876447,33.9299314546839,64.3754760091393,4567,5001,5563,5269,5252,,,1782,3381,1.0420792079207921
21,01077,100,0,2020-11-03,FIPSCode,presidential,AL,R,31721,11915,537,44173,20201229-0704,15.2119673813252,31.5,17.4,23.9,46265.0,27189.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,92729,40,0.431364513798272,60,1994,21.5035210128438,54,0.111715481171548,CN0107700000000,8,Aug,42178,40064,2114,5.0,Lauderdale,43.1745340262003,1.10153405731711,54.3859103214363,39.4211334788584,59.7218853585576,34.9805794667226,63.1639722863741,33.8831112555519,64.7573393998483,25.179000632511,70.5857052498418,32137,37107,38104,36924,39525,,,9952,27899,1.117596457938014
22,01033,100,0,2020-11-03,FIPSCode,presidential,AL,R,19203,8343,272,27818,20201229-0704,21.3414074685751,27.9,14.9,18.7,47558.0,24918.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,55241,27,0.488767401024601,65,1869,33.8335656487029,80,0.0877154985705621,CN0103300000000,8,Aug,23584,22131,1453,6.2,Colbert,48.9643321567898,0.966004086940367,48.8482258963403,44.2782536035095,55.0992270733235,39.0572797166203,59.3285835044076,39.19606585418,59.5937566816335,29.3477824603652,67.2125225767609,21532,23935,24843,23385,24915,,,7312,16746,1.116516154926751
23,01113,100,0,2020-11-03,FIPSCode,presidential,AL,R,9864,11228,198,21290,20201229-0704,53.0104959373335,29.6,17.7,16.5,40978.0,22055.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,57961,3,0.0517589413571194,16,1889,32.5908800745328,79,0.0518988887532054,CN0111300000000,8,Aug,23208,22129,1079,4.6,Russell,56.8257191201353,0.737732656514382,41.9492385786802,49.8244987804152,49.5984294128145,53.3174729051017,46.0216759185831,55.6173526140155,43.8476614227448,49.7455338595762,47.8292480265891,14775,16809,18915,18879,19256,,,9579,9210,1.1056294142085583
24,01079,100,0,2020-11-03,FIPSCode,presidential,AL,R,12322,3562,126,16010,20201229-0704,23.4572367429381,27.0,13.7,11.7,44515.0,23557.0,bottom 10%,,,,bottom 10%,Smaller metro,South,,2020-10-16 0:00:00,32924,30,0.911189405904507,84,772,23.4479407119426,59,0.147181628392484,CN0107900000000,8,Aug,14053,13383,670,4.8,Lawrence,51.6700861715223,0.51702913418137,46.540828887977,43.9611456324548,55.2103421184201,35.1771117166212,63.1948228882833,35.9197845804988,62.8826530612244,24.4588306696338,73.0528019421404,12185,14001,14680,14112,14829,,,3627,10833,1.0796412435093399
25,01121,100,0,2020-11-03,FIPSCode,presidential,AL,R,22235,13138,247,35620,20201229-0704,37.1253025507354,28.8,15.7,14.3,41012.0,22498.0,,,,,,Rural,South,,2020-10-16 0:00:00,79978,34,0.425116907149466,60,2495,31.1960789217034,76,0.102607766536445,CN0112100000000,8,Aug,37509,35209,2300,6.1,Talladega,44.2575930218851,0.722957840556363,54.2493418726179,38.0426784400294,61.3117934309987,40.2847620161384,58.8001403344638,41.6654181523986,57.6693734455997,36.2828149788966,61.7056305564702,25451,29898,34204,33373,33407,,,12121,20614,1.0662436016403747
26,01111,100,0,2020-11-03,FIPSCode,presidential,AL,R,8559,2203,61,10823,20201229-0704,24.7319925578098,25.2,14.2,14.9,41449.0,23247.0,,,,,,Rural,South,bottom 10%,2020-10-16 0:00:00,22722,14,0.616142945163277,73,774,34.0639028254555,81,0.134500332373144,CN0111100000000,8,Aug,9957,9600,357,3.6,Randolph,39.0705897209243,0.757671423159489,58.921581007703,31.296522608599,68.0702144206199,29.5069337442218,69.096687211094,29.601846508944,69.4748990190421,22.4894473348385,75.6356140178659,7919,9001,10384,10398,10187,,,2291,7705,1.0624325120251301
27,01125,100,0,2020-11-03,FIPSCode,presidential,AL,R,51117,37765,927,89809,20201229-0704,38.0412486118721,35.2,17.3,30.3,52221.0,26064.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,209355,132,0.630507988822812,74,9747,46.5572830837572,93,0.152832789516846,CN0112500000000,8,Aug,105758,99077,6681,6.3,Tuscaloosa,40.9455368133878,1.67515054729347,56.5641946967428,37.8734068451954,61.4019762279822,41.5602189781021,57.5387773722627,40.7787250286295,58.2109683165797,38.4062877871825,57.7061668681983,60114,69830,78912,78590,82700,,,31762,47723,1.0859613059250302
28,01031,100,0,2020-11-03,FIPSCode,presidential,AL,R,16899,5076,264,22239,20201229-0704,29.3733426922477,33.1,16.5,23.4,53155.0,27577.0,,,,,,Rural,South,,2020-10-16 0:00:00,52342,9,0.171946047151427,33,1606,30.6828168583546,75,0.138933504657886,CN0103100000000,8,Aug,22724,21809,915,4.0,Coffee,33.8214331994298,1.00427627316314,64.3903071141635,25.4314259763851,73.9044050862852,25.2335055643879,74.1206279809221,24.9114820435002,74.1831057157309,20.3255164443588,76.4433957721384,15434,17616,20128,19770,20767,,,4221,15875,1.0708816872923388
29,01071,100,0,2020-11-03,FIPSCode,presidential,AL,R,19670,3717,208,23595,20201229-0704,10.6672553461051,27.2,13.5,14.2,39816.0,21608.0,,,,,bottom 10%,Rural,South,,2020-10-16 0:00:00,51626,14,0.271181187773602,45,1943,37.6360748460078,85,0.1421271159374,CN0107100000000,8,Aug,24020,22958,1062,4.4,Jackson,50.6310733832235,1.02758851781525,47.3305037417625,42.4929875498253,56.7590177648737,30.5355945194979,67.4667049918558,28.2937260047625,70.1705788015745,17.5038124285169,79.451010293557,17906,20321,20874,20577,20984,,,3673,16672,1.1244281357224553
30,01087,100,0,2020-11-03,FIPSCode,presidential,AL,R,1541,7108,52,8701,20201229-0704,84.4022252545397,30.8,22.0,20.7,32074.0,20125.0,,bottom 10%,top 10%,,,Rural,South,,2020-10-16 0:00:00,18068,19,1.0515829090104,87,523,28.9462032322337,72,0.0550853749072011,CN0108700000000,8,Aug,8409,7588,821,9.8,Macon,86.7965122862642,0.351036122749405,12.3542067716,82.9169767194642,16.6896991601998,86.8805736875976,12.8344212558609,87.0213584760438,12.8054646911679,82.7789934354485,15.6564551422319,8831,9407,10877,10394,9140,top 10% Clinton by percent vote,,7566,1431,0.9519693654266959
31,01009,100,0,2020-11-03,FIPSCode,presidential,AL,R,24711,2640,209,27560,20201229-0704,12.8597449908925,29.9,13.0,12.6,48695.0,22656.0,,,,,bottom 10%,Large suburban,South,bottom 10%,2020-10-16 0:00:00,57826,23,0.397744959014975,58,1783,30.8338809532044,75,0.0662645218945487,CN0100900000000,8,Aug,24763,23841,922,3.7,Blount,27.6915373059589,0.856840816780726,70.4779391309186,18.3128720238095,80.8500744047619,14.5135369019656,84.0194502822763,12.3719070232441,86.4658835291177,8.42582460528372,89.3348444583398,17973,21504,24267,24006,25588,,top 10% Trump by percent vote,2156,22859,1.0770673753321869
32,01043,100,0,2020-11-03,FIPSCode,presidential,AL,R,36880,4478,418,41776,20201229-0704,7.88089366199749,27.0,14.5,13.7,42558.0,22980.0,,,,,,Rural,South,bottom 10%,2020-10-16 0:00:00,83768,23,0.274567854073154,46,2190,26.1436348008786,66,0.0820830656437776,CN0104300000000,8,Aug,40219,38783,1436,3.6,Cullman,33.0499576629974,0.955122777307366,64.8839966130398,22.8609587678667,76.2069847404165,16.6095453901713,81.8467639144597,14.6617523289897,84.1599674957193,10.028252316954,87.1042695323845,29525,35191,35305,34457,37873,,top 10% Trump by percent vote,3798,32989,1.1030549467958704
33,01117,100,0,2020-11-03,FIPSCode,presidential,AL,R,79700,33268,1462,114430,20201229-0704,21.8701038052456,44.4,13.5,42.1,75761.0,36576.0,top 10%,top 10%,,top 10%,bottom 10%,Large suburban,South,bottom 10%,2020-10-16 0:00:00,217702,60,0.275606103756511,46,6906,31.7222625423744,77,0.112208442097412,CN0111700000000,8,Aug,113655,109386,4269,3.8,Shelby,21.2190960597476,1.30697913984032,76.6981071336595,18.8198616074823,80.3931259980229,22.7541012543715,76.1890052182738,21.6751164776719,77.2222642610829,22.6924368420013,72.1156695044146,62128,78906,90643,92507,101254,,,22977,73020,1.1301281924664706
34,01015,100,0,2020-11-03,FIPSCode,presidential,AL,R,35101,15216,553,50870,20201229-0704,27.5200264122747,28.2,16.9,18.0,45197.0,24706.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,113605,59,0.519343338761498,67,4003,35.236125170547,82,0.0952898922524372,CN0101500000000,8,Aug,45027,41932,3095,6.9,Calhoun,40.5587396232234,1.23621784163047,57.3286386183145,33.3333333333333,65.8887489226281,33.1708703951911,65.6918890378132,33.532222150161,65.4560390859761,27.6658866789236,68.6632960053484,38909,45249,49242,46257,47864,,,13242,32865,1.0628029416680596
35,01103,100,0,2020-11-03,FIPSCode,presidential,AL,R,39664,13234,705,53603,20201229-0704,24.0299860647067,31.8,16.2,21.7,49751.0,25907.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,119679,32,0.267381913284703,45,3846,32.1359637029052,78,0.102631063524188,CN0110300000000,8,Aug,57271,54704,2567,4.5,Morgan,37.6279843490077,1.0543333099037,60.3875260654623,30.0614802050758,69.089710043185,27.4919868624114,71.255589410787,27.2469233420513,71.7535429718387,22.2217834294289,74.0186399178579,42681,47007,50542,49323,50644,,,11254,37486,1.0584274543874892
36,01041,100,0,2020-11-03,FIPSCode,presidential,AL,R,4864,1700,44,6608,20201229-0704,28.820771727371,24.4,15.8,15.6,39812.0,23353.0,,,,bottom 10%,,Rural,South,,2020-10-16 0:00:00,13772,30,2.17833284925936,98,578,41.9692128957304,90,0.048783747661053,CN0104100000000,8,Aug,6723,6401,322,4.8,Crenshaw,40.3336809176225,0.834202294056308,58.2481751824817,30.8727272727272,68.6727272727272,30.8059132093466,68.6536321729454,31.9414147709566,67.4820816453723,26.5517791606829,72.0121270145205,4795,5500,6291,6418,6267,,,1664,4513,1.054411999361736
37,01127,100,0,2020-11-03,FIPSCode,presidential,AL,R,26002,4834,277,31113,20201229-0704,10.8818011257035,26.1,17.5,11.6,41748.0,22772.0,bottom 10%,,,,,Large suburban,South,,2020-10-16 0:00:00,63521,92,1.44833991908187,93,2615,41.1674879173816,89,0.0917297431443107,CN0112700000000,8,Aug,25067,23687,1380,5.5,Walker,45.3219453219453,1.02960102960102,52.5954525954526,31.7834103007015,67.5679486727535,25.8969705430685,72.3230490018149,22.9900774867641,75.9124855369727,15.2585504885993,82.335776330076,25641,28367,28652,28521,29472,,top 10% Trump by percent vote,4497,24266,1.05567996742671
38,01095,100,0,2020-11-03,FIPSCode,presidential,AL,R,33191,5943,435,39569,20201229-0704,18.7587366650901,29.7,16.3,19.2,42490.0,23833.0,,,,,,Rural,South,bottom 10%,2020-10-16 0:00:00,96774,48,0.496000992001984,65,4209,43.4930869861739,91,0.0476303058960463,CN0109500000000,8,Aug,46663,44974,1689,3.6,Marshall,37.0895709028546,0.914645039122512,61.0382650326914,26.8394144358705,72.3476548855228,21.2205270457697,77.5704034251944,19.3422587975188,79.4294663145612,13.9228678219503,82.7755125155736,27989,31491,33166,32566,35316,,top 10% Trump by percent vote,4917,29233,1.120427001925473
39,01091,100,0,2020-11-03,FIPSCode,presidential,AL,R,5343,5488,59,10890,20201229-0704,55.0056300542532,29.1,17.4,15.4,32809.0,23056.0,,bottom 10%,top 10%,,,Rural,South,,2020-10-16 0:00:00,18863,21,1.11329056883846,89,938,49.7269787414515,94,0.165568862275449,CN0109100000000,8,Aug,8167,7664,503,6.2,Marengo,50.3850957535387,0.41631973355537,48.8134887593671,48.7986824258864,50.9106762255376,51.6607096155522,48.0864789469096,53.4541041865302,46.2511918176302,51.0733127160269,47.5986901946516,9608,10322,11471,11537,10994,,,5615,5233,0.9905402947062034
40,01047,100,0,2020-11-03,FIPSCode,presidential,AL,R,5524,12230,90,17844,20201229-0704,72.4599665242699,26.2,16.9,15.1,31602.0,18910.0,,bottom 10%,top 10%,,,Rural,South,top 10%,2020-10-16 0:00:00,37196,27,0.725884503710076,78,1841,49.4945693085277,94,0.0262830044608768,CN0104700000000,8,Aug,15583,13920,1663,10.7,Dallas,59.3966637781629,0.341204506065857,39.8613518197573,60.1679857858181,39.4928121466645,67.072702858239,32.6011893343564,69.7370304968262,30.0100224311554,68.3056619838229,30.8056619838229,18464,18573,20852,20953,18792,top 10% Clinton by percent vote,,12836,5789,0.9495530012771393
41,01123,100,0,2020-11-03,FIPSCode,presidential,AL,R,14963,5859,130,20952,20201229-0704,31.0955802736489,29.4,15.4,18.3,43361.0,23655.0,,,,,,Rural,South,,2020-10-16 0:00:00,40367,86,2.13045309287289,98,1249,30.9411152674214,76,0.0535394126738795,CN0112300000000,8,Aug,20098,18864,1234,6.1,Tallapoosa,38.0422075924444,0.941364671137636,60.327324186304,30.3643048128342,69.0285204991087,31.3966133291906,67.9198384340531,33.5599341441393,65.8346168144882,28.3228984912244,69.7629067022477,16253,17952,19311,18829,19486,,,5519,13594,1.075233500975059
42,01101,100,0,2020-11-03,FIPSCode,presidential,AL,R,33311,64529,923,98763,20201229-0704,65.4566605417267,37.0,18.4,32.1,47990.0,28008.0,,,top 10%,,,Smaller metro,South,,2020-10-16 0:00:00,226486,196,0.865395653594482,83,9517,42.0202573227484,90,0.0460495881183298,CN0110100000000,8,Aug,106540,97375,9165,8.6,Montgomery,50.257693456827,0.842794542376257,48.3355741460013,50.3736754043502,49.1879531511433,59.3509828819109,40.1277412333043,61.8941564302813,37.6084141124759,61.4489246751079,35.4648615949435,80328,89650,104743,101924,95878,top 10% Clinton by percent vote,,58916,34003,1.0300903231189638
